subjectID,age,gender,nationality,block_number,trial_number,guess_outcome,delay_time,delay_pos,immediate_amount,RT_guess_start,RT_guess_choice,RT_ITC_start,RT_ITC_choice,RT_ITC_collect,key_guess_start,key_guess_choice,key_ITC_start,key_ITC_choice,key_ITC_collect,blur_guess_start,blur_guess_choice,blur_guess_outcome,blur_ITC_start,blur_ITC_choice,blur_ITC_wait,blur_ITC_collect,blur_ITC_outcome,ITC_chosen_pos,ITC_choice
4,18,female,Belgian,1,18,neutral,5,right,4,536,699,430,1421,413,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,19,loss,5,right,4,467,930,414,932,299,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,20,win,5,left,4,419,412,395,944,265,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,1,21,loss,10,left,6,417,814,463,803,381,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,22,neutral,10,right,2,444,647,1046,1370,350,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,1,23,loss,5,left,13,393,692,745,634,252,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,1,24,neutral,5,right,7,441,624,480,914,269,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,25,neutral,5,right,15,439,677,568,811,363,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,26,win,10,left,6,381,613,767,755,315,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,27,neutral,10,left,8,712,602,484,1132,323,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,28,neutral,5,left,9,573,580,641,896,268,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,29,win,5,left,3,833,743,1524,1719,279,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,30,win,10,right,7,1025,776,722,979,322,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,31,neutral,10,right,4,740,666,529,1036,663,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,1,32,loss,5,left,10,386,689,532,971,282,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,1,33,loss,5,right,8,382,479,816,1034,484,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,34,loss,10,right,3,417,1077,472,1193,407,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,35,loss,5,right,15,503,537,608,758,300,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,36,win,10,left,2,379,1076,593,1490,296,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,37,neutral,5,right,6,491,669,440,958,433,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,1,38,win,5,left,8,604,589,566,659,275,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,39,win,5,right,7,684,490,501,1616,425,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,40,loss,10,right,4,390,598,421,1021,318,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,1,41,win,5,left,5,502,797,703,1087,324,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,42,neutral,10,right,5,575,634,913,1138,260,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,1,43,loss,5,right,16,418,556,577,1826,290,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,1,44,loss,5,right,11,545,506,493,1911,458,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,45,win,5,right,13,2309,2010,1182,1678,276,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,1,46,win,10,left,3,387,551,624,1066,303,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,47,loss,5,right,9,424,574,524,936,380,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,48,loss,10,right,8,390,820,478,1111,283,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,1,49,win,10,left,8,512,412,436,968,280,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,1,50,loss,5,right,1,409,460,830,1264,305,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,1,51,loss,5,right,7,64,0,NA,NA,NA,space,undefined,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
4,18,female,Belgian,2,52,neutral,5,left,11,893,702,1246,2478,318,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,53,loss,5,left,6,448,710,482,1284,282,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,54,neutral,5,right,3,554,473,401,909,1236,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,2,55,neutral,10,right,6,480,657,893,918,638,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,2,56,win,5,right,9,402,642,604,675,231,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,2,57,win,5,left,2,538,545,518,825,232,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,58,neutral,5,right,10,491,580,461,966,402,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,2,59,neutral,5,left,8,554,533,515,963,297,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,60,neutral,10,right,3,371,590,363,857,386,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,61,neutral,5,right,16,422,541,639,2595,232,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,2,62,loss,5,left,5,409,671,482,715,227,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,63,loss,5,right,2,484,494,628,1633,870,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,64,win,10,left,4,431,767,485,756,277,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,65,win,5,right,11,390,386,447,1545,251,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,2,66,neutral,5,right,1,454,721,379,993,482,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,67,neutral,5,left,13,666,530,1168,830,240,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,68,loss,10,right,2,373,896,988,1425,215,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,2,69,loss,5,right,12,354,480,564,691,207,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,2,70,win,5,right,12,483,1505,435,1051,367,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,2,71,win,5,right,15,300,1314,525,711,231,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,2,72,neutral,10,left,1,546,531,586,1397,351,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,2,73,win,10,left,2,654,728,612,2196,1645,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,2,74,win,10,right,1,1041,1132,730,1931,1240,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,75,win,5,left,1,764,579,629,1913,277,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,2,76,neutral,10,right,3,529,655,1241,1987,580,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,77,neutral,10,left,5,1203,579,466,545,294,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,78,loss,10,right,8,349,535,381,1956,3440,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,79,neutral,10,right,8,458,1066,555,1828,2044,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,80,neutral,5,left,16,1173,607,550,724,729,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,81,loss,10,right,1,540,591,579,805,946,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,82,loss,10,right,6,417,455,361,563,302,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,2,83,win,5,left,6,352,489,440,923,317,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,84,win,5,right,11,301,644,331,724,315,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,2,85,win,5,left,9,355,646,95,1741,299,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,2,86,loss,5,right,2,371,486,383,937,268,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,87,loss,5,right,3,485,490,664,1105,357,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,88,neutral,10,left,2,570,557,563,1286,423,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,2,89,neutral,5,left,13,499,588,392,653,291,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,90,neutral,5,right,7,322,591,386,773,328,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,91,loss,5,right,4,167,726,398,727,336,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,92,neutral,5,left,4,414,577,382,814,392,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,2,93,neutral,5,left,11,347,548,394,917,338,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,94,loss,5,left,5,403,500,421,879,257,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,95,win,5,left,15,356,396,71,1478,234,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,96,loss,5,right,1,731,649,341,656,352,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,97,neutral,5,left,8,383,483,341,1104,246,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,2,98,loss,5,right,13,403,656,365,558,342,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,99,neutral,10,right,1,580,501,346,1081,266,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,100,win,10,left,7,581,729,365,605,281,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,101,win,5,left,12,368,551,404,995,306,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,2,102,neutral,5,right,3,313,558,357,953,369,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,103,loss,5,right,12,301,465,369,588,438,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,2,104,loss,5,right,6,392,415,395,714,NA,space,j,space,j,NA,0,0,0,0,0,0,NA,NA,right,delay
4,18,female,Belgian,3,105,win,10,right,4,547,780,2151,1356,295,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,106,loss,10,right,4,364,412,373,646,358,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,107,win,5,right,14,711,645,382,760,389,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,108,loss,5,left,14,502,412,337,661,631,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,109,win,5,right,3,302,447,608,1437,581,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,110,loss,10,left,3,422,515,403,921,351,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,3,111,neutral,5,left,12,614,649,467,685,204,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,112,neutral,5,left,15,336,520,573,561,193,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,113,loss,5,right,8,317,470,652,596,515,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,114,neutral,10,left,6,319,532,411,1240,341,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,3,115,neutral,5,left,1,1326,923,827,848,248,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,3,116,loss,5,left,9,986,711,370,1177,356,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,3,117,neutral,5,left,14,383,575,487,661,304,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,118,neutral,5,right,6,311,497,638,632,264,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,119,loss,10,left,7,408,464,515,1989,1158,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,3,120,loss,5,left,15,515,561,1174,706,201,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,121,win,10,right,8,364,445,375,1013,302,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,122,loss,10,right,2,434,898,475,1157,953,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,123,win,5,left,7,468,736,542,679,242,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,124,loss,10,left,5,345,379,446,842,388,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,3,125,win,5,right,2,849,488,665,1001,742,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,126,win,5,left,16,560,539,441,497,284,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,127,loss,5,left,10,352,497,603,600,189,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,128,win,5,right,13,375,506,703,1141,233,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,129,loss,5,left,11,358,430,556,580,208,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,130,loss,5,right,16,328,524,351,809,353,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,131,neutral,5,right,5,303,392,373,1045,296,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,132,win,10,right,3,566,450,705,758,537,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,133,win,5,right,4,566,449,572,1059,271,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,134,neutral,10,right,4,383,383,396,622,1466,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,135,neutral,5,left,10,532,736,425,974,299,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,136,neutral,5,left,2,272,1090,396,841,338,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,3,137,win,10,right,5,307,820,485,1301,255,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,138,neutral,5,left,9,347,575,901,584,298,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,139,win,5,left,8,359,414,576,694,248,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,140,win,10,right,6,341,459,80,1288,388,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,141,loss,5,left,7,333,326,602,980,514,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,3,142,win,5,right,10,307,494,433,910,250,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,143,neutral,10,right,7,336,530,362,728,230,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,144,win,5,left,5,328,442,649,825,230,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,145,neutral,10,right,4,334,580,1257,769,938,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,146,loss,5,right,16,276,440,576,1123,249,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,147,loss,5,right,9,735,388,472,1156,463,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,148,win,10,right,5,518,465,380,1054,344,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,149,neutral,5,left,13,305,594,307,600,248,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,150,win,10,left,8,275,490,885,650,356,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,3,151,loss,5,right,11,436,646,535,723,431,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,3,152,loss,5,right,4,311,706,409,1006,282,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,153,win,5,left,3,369,405,670,999,323,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,3,154,win,5,left,1,317,401,702,738,889,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,3,155,win,10,left,7,379,491,552,514,244,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,156,loss,10,right,3,296,556,509,821,223,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,157,neutral,10,left,7,291,744,265,797,238,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,158,loss,5,right,10,258,459,626,851,272,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,3,159,neutral,5,left,6,144,651,41,922,228,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,3,160,loss,5,left,8,221,493,0,NA,NA,space,f,undefined,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
4,18,female,Belgian,4,161,loss,10,right,2,824,1146,808,1316,922,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,162,loss,5,left,5,371,390,627,1384,438,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,163,loss,5,right,2,327,339,155,678,364,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,4,164,loss,10,left,1,327,472,455,1650,1381,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,165,win,5,left,7,1246,453,561,1411,192,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,166,neutral,5,left,1,436,842,542,964,454,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,167,neutral,5,right,10,380,568,388,776,187,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,168,win,5,left,5,346,405,367,752,204,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,169,win,5,right,4,368,451,568,749,279,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,170,loss,5,right,1,306,499,375,849,274,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,171,loss,5,right,7,484,432,563,712,199,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,172,neutral,10,left,3,391,481,359,1239,327,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,173,win,10,left,4,506,414,335,743,342,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,174,loss,5,right,14,322,457,424,707,249,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,175,neutral,10,left,8,488,368,406,803,385,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,176,win,5,left,11,319,522,352,647,236,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,177,neutral,5,right,12,351,498,384,772,244,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,178,win,5,left,8,351,451,552,923,232,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,179,neutral,5,left,7,563,567,428,494,197,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,180,win,5,left,15,548,475,342,684,219,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,181,win,10,right,6,362,473,9,1020,203,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,182,loss,10,right,4,309,458,614,807,210,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,183,loss,5,right,12,359,421,376,630,3264,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,4,184,neutral,10,right,5,566,640,500,802,202,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,185,win,5,right,6,397,524,426,678,226,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,186,loss,10,right,5,468,534,510,836,285,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,187,neutral,5,left,3,419,361,393,756,315,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,188,win,5,left,9,400,389,307,724,287,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,189,loss,10,right,8,349,467,327,776,217,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,190,win,5,left,2,304,522,839,765,309,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,191,loss,10,right,7,356,530,373,1003,175,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,192,loss,10,left,6,376,412,395,654,1116,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
4,18,female,Belgian,4,193,neutral,10,right,1,577,633,386,797,399,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,4,194,loss,5,left,6,586,502,643,875,252,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,195,neutral,10,right,6,288,525,378,649,246,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,196,win,10,right,2,307,439,349,656,699,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,197,win,5,left,10,383,478,91,745,185,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,198,neutral,5,left,11,475,510,245,522,170,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,199,neutral,5,right,5,644,494,328,748,203,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
4,18,female,Belgian,4,200,neutral,5,left,9,541,490,376,574,194,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,201,loss,5,right,3,252,564,598,867,327,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
4,18,female,Belgian,4,202,loss,5,left,13,376,799,389,508,193,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,203,win,5,left,16,346,421,541,573,168,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
4,18,female,Belgian,4,204,neutral,10,left,2,320,473,369,684,561,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
